id;skillcategory_id;name
1;1;Struts
2;1;Spring Framework
3;1;Spring Boot
4;1;JPA / Hibernate
5;1;REST
6;1;SOAP
7;1;J2EE: Servlet Technology (Tomcat / JSP)
8;1;JSON
9;1;Environment Sizing
10;1;System Architecture
11;1;Continuous Integration
12;1;JVM Performance Tuning
13;1;Ajax
14;1;OSGi Services
15;1;Release Management 
16;1;Maven / Gradle
17;1;XSL
18;1;XML
19;1;Selenium
20;1;JUnit
21;1;QTP / QTC
22;2;JAVA 
23;2;C / C++
24;2;Objective C
25;2;C# / ASP.NET
26;2;VB.NET
27;2;JavaScript
28;2;Python
29;2;Ruby
30;2;Perl
31;2;R
32;2;PHP
33;3;HTML5
34;3;CSS
35;3;SASS / LESS
36;3;jQuery
37;3;AngularJS
38;3;ReactJS
39;3;Emberjs
40;3;Bootstrap
41;3;Foundation
42;3;Responsive Design
43;4;Presenting to Client Stakeholders
44;4;Presenting to Development Teams
45;4;Blogging and Blog Contribution
46;4;Conducting Webinars
47;4;Conflict Negotiation and Resolution
48;4;Understanding of Sales Process
49;4;People Management
50;4;Training People or Clients
51;5;Software Project Leadership
52;5;PMP Certification
53;5;Six Sigma
54;5;Certified SCRUM Master
55;5;Certified SCRUM Product Owner
56;5;Lead Project for Multiple Clients
57;5;Lead Projects in parallel for Multiple Clients
58;5;Can play most non-technical project roles
59;5;Project or Requirements Documentation
60;5;Project or Requirements Discovery
61;5;Jira / Confluence
62;5;Rally
63;5;Version One
64;5;Pivotal Tracker
65;5;MS Project
66;6;Mulesoft
67;6;Apigee
68;6;CA/Layer7
69;6;Akana
70;6;Tibco
71;6;IIB
72;6;Fuse / Camel
73;6;Kafka
74;6;MQ Server
75;6;Active MQ
76;7;IBM BPM
77;7;Pega
78;7;Appian
79;8;AWS
80;8;Google Cloud Platform
81;8;IBM / Bluemix
82;8;Pivotal
83;8;Boomi
84;8;Heroku
85;8;Openshift
86;8;OpenStack
87;8;Azure
88;9;Configuring AEM Dispatcher
89;9;Configuring AEM Replication
90;9;Certified AEM developer
91;9;Segmentation / Personalization
92;9;Fatwire
93;9;Sitecore
94;9;AEM - Adobe Experience Manager 6.0 or 6.1
95;9;CQ 5
96;9;Ektron CMS
97;9;Endeca
98;9;IBM Enterprise CMS
99;9;SAP
100;9;Teamsite
101;9;FileNet
102;9;Scene 7
103;9;DotNetNuke
104;9;Liferay
105;9;Kentico
106;9;Drupal / Acquia
107;9;Share Point
108;9;Alfresco
109;9;Umbraco
110;9;OpenText
111;9;Joomla
112;9;Documentum
113;9;Wordpress 
114;9;Websphere Portal Server
115;9;Websphere Application Server
116;9;LiveCycle
117;10;Adobe Analytics / Site Catalyst
118;10;Adobe Target
119;10;Google Analytics
120;10;Google Tag Manager
121;10;Weblogic
122;10;Visual Website Optimizer
123;10;Monetate
124;10;Optimizely
125;10;Test and Target
126;10;Webtrends
127;10;Tableau
128;10;Qlik
129;10;TeaLeaf
130;10;Qualtrics
131;10;Tealium
132;10;Business Analysis / SEO - Strategy Creation
133;10;Technical Analytics Implementation- JavaScript
134;10;Technical Implementation Plan Creation
135;10;SEO General Skills
136;10;SEO Clarity
137;11;ATG
138;11;Elastic Path
139;11;Hybris
140;11;Websphere Commerce Server
141;11;Microsoft Commerce Server
142;11;Magento
143;12;Eloqua
144;12;Marketo
145;12;Silverpop
146;12;Adobe Campaign / Neolane
147;12;Pardot
148;12;HubSpot
149;12;IBM Unica
150;12;Teradata Aprimo
151;12;Act-On Software
152;13;SalesForce
153;13;Siebel
154;13;Oracle CRM
155;13;Microsoft Dynamics CRM
156;14;Google Search Appliance (GSA)
157;14;SOLR
158;14;Lucene
159;14;Endeca
160;15;Oracle ERP
161;15;Peoplesoft
162;15;JD Edwards
163;15;Hyperion
164;16;iOS Native Application Development
165;16;Android Native Application Development
166;16;PhoneGap / Cordova
167;16;Sencha
168;16;Xamarin
169;16;Adobe Digital Publishing Suite (DPS)
170;16;Windows Universal Apps
171;17;Oracle
172;17;Mongo DB
173;17;MySQL
174;17;MS SQL Server
175;17;PostgreSQL
176;17;Redis
177;17;IBM DB2
178;17;Cassandra
179;18;IBM Cognos
180;18;Business Objects
181;18;Watson
182;18;Spark
183;18;Domo
184;18;Oracle Hyperion
185;18;SAP NetWeaver BI
186;18;Teradata
187;18;SAS
188;18;Crystal Reports
189;18;SPSS
190;18;Informatica
191;18;OBIEE
192;18;Hadoop
193;18;SAP Hana
194;18;Elasticsearch
195;18;Splunk
196;19;UX/UI Design
197;19;Brand Strategy
198;19;InDesign
199;19;Photoshop
200;19;Illustrator
201;19;Video Production
202;19;After Effects
203;19;Edge
204;19;Graphics / Layout
205;19;Photography
206;19;Audio Production
207;19;Sound Design
208;19;Music Production
209;19;Art Direction
210;20;Linux Server
211;20;Windows Server
212;20;Amazon EC2
213;20;Amazon CloudFront
214;20;Apache Web Server
215;20;Akamai
216;20;SAML / SSO
217;20;Active Directory / LDAP
218;20;Linux Shell Scripting
219;20;Windows PowerShell
220;20;System Firewalls
221;20;Network Firewalls
222;20;Networking e.g. Vlans
223;20;Load Balancing Concepts
224;20;OS Performance and Tuning
225;20;Application Monitoring
226;20;System Monitoring
227;20;Security Best Practices
228;20;Log Aggrigation
